Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
New England Patriots,2011,401,611,65.6,5235,39,6.4,12,2.0,8.6,9.0,13.1,327.2,105.6,32,173,5.0,7.87,8.25,13,3,0,0.813,513,342,171,1
New York Giants,2011,359,589,61.0,4933,29,4.9,16,2.7,8.4,8.1,13.7,308.3,92.9,28,199,4.5,7.67,7.45,9,7,0,0.563,394,400,-6,1
New York Jets,2011,308,543,56.7,3474,26,4.8,18,3.3,6.4,5.9,11.3,217.1,78.2,39,243,6.7,5.55,5.05,8,8,0,0.5,377,363,14,1
Las Vegas Raiders,2011,199,328,60.7,2753,13,4.0,16,4.9,8.4,7.0,13.8,275.3,80.5,17,119,4.9,7.63,6.3,8,8,0,0.5,359,433,-74,1
Philadelphia Eagles,2011,253,423,59.8,3303,18,4.3,14,3.3,7.8,7.2,13.1,254.1,84.9,23,126,5.2,7.12,6.52,8,8,0,0.5,396,328,68,1
Pittsburgh Steelers,2011,324,513,63.2,4077,21,4.1,14,2.7,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,12,4,0,0.75,325,227,98,1
Los Angeles Chargers,2011,366,582,62.9,4624,27,4.6,20,3.4,7.9,7.3,12.6,289.0,88.7,30,198,4.9,7.23,6.64,8,8,0,0.5,406,377,29,1
Seattle Seahawks,2011,271,450,60.2,3091,14,3.1,13,2.9,6.9,6.2,11.4,206.1,79.2,42,293,8.5,5.69,5.07,7,9,0,0.438,321,315,6,0
San Francisco 49ers,2011,273,445,61.3,3144,17,3.8,5,1.1,7.1,7.3,11.5,196.5,90.7,44,263,9.0,5.89,6.13,13,3,0,0.813,380,229,151,1
Los Angeles Rams,2011,191,357,53.5,2164,6,1.7,6,1.7,6.1,5.6,11.3,216.4,70.5,36,248,9.2,4.88,4.49,2,14,0,0.125,193,407,-214,0
Tampa Bay Buccaneers,2011,346,551,62.8,3592,16,2.9,22,4.0,6.5,5.3,10.4,239.5,74.6,29,164,5.0,5.91,4.76,4,12,0,0.25,287,494,-207,0
Tennessee Titans,2011,319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,19,153,3.5,6.36,5.86,9,7,0,0.563,325,317,8,1
Washington Commanders,2011,265,458,57.9,3151,16,3.5,20,4.4,6.9,5.6,11.9,242.4,72.4,25,201,5.2,6.11,4.91,5,11,0,0.313,288,367,-79,0
Arizona Cardinals,2012,109,201,54.2,1132,2,1.0,9,4.5,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.1,5,11,0,0.313,250,357,-107,0
Atlanta Falcons,2012,422,615,68.6,4719,32,5.2,14,2.3,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,13,3,0,0.813,419,299,120,1
Baltimore Ravens,2012,317,531,59.7,3817,22,4.1,10,1.9,7.2,7.2,12.0,238.6,87.7,35,227,6.2,6.34,6.33,10,6,0,0.625,398,344,54,1
Buffalo Bills,2012,306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,6,10,0,0.375,344,435,-91,0
Carolina Panthers,2012,280,485,57.7,3869,19,3.9,12,2.5,8.0,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,7,9,0,0.438,357,363,-6,0
Chicago Bears,2012,255,434,58.8,3033,19,4.4,14,3.2,7.0,6.4,11.9,202.2,81.3,38,250,8.1,5.9,5.37,10,6,0,0.625,375,277,98,1
Cincinnati Bengals,2012,329,528,62.3,3669,27,5.1,16,3.0,6.9,6.6,11.2,229.3,87.4,46,229,8.0,5.99,5.68,10,6,0,0.625,391,320,71,1
Cleveland Browns,2012,297,517,57.4,3385,14,2.7,17,3.3,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,5,11,0,0.313,302,368,-66,0
Dallas Cowboys,2012,425,648,65.6,4903,28,4.3,19,2.9,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,8,8,0,0.5,376,400,-24,1
Denver Broncos,2012,400,583,68.6,4659,37,6.3,11,1.9,8.0,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,13,3,0,0.813,481,289,192,1
Detroit Lions,2012,435,727,59.8,4967,20,2.8,17,2.3,6.8,6.3,11.4,310.4,79.8,29,212,3.8,6.29,5.81,4,12,0,0.25,372,437,-65,0
Green Bay Packers,2012,371,552,67.2,4295,39,7.1,8,1.4,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,11,5,0,0.688,433,336,97,1
Houston Texans,2012,350,544,64.3,4008,22,4.0,12,2.2,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,12,4,0,0.75,416,331,85,1
Indianapolis Colts,2012,339,627,54.1,4374,23,3.7,18,2.9,7.0,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,11,5,0,0.688,357,387,-30,1
Jacksonville Jaguars,2012,166,308,53.9,2084,11,3.6,11,3.6,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.7,4.88,2,14,0,0.125,255,444,-189,0
Kansas City Chiefs,2012,161,277,58.1,1796,6,2.2,12,4.3,6.5,5.0,11.2,199.6,66.7,19,101,6.4,5.73,4.31,2,14,0,0.125,211,425,-214,0
Miami Dolphins,2012,282,484,58.3,3294,12,2.5,13,2.7,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.9,5.23,7,9,0,0.438,288,317,-29,0
Minnesota Vikings,2012,300,483,62.1,2935,18,3.7,12,2.5,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,10,6,0,0.625,379,348,31,1
New Orleans Saints,2012,422,670,63.0,5177,43,6.4,19,2.8,7.7,7.7,12.3,323.6,96.3,26,190,3.7,7.17,7.17,7,9,0,0.438,461,454,7,0
New England Patriots,2012,401,637,63.0,4827,34,5.3,8,1.3,7.6,8.1,12.0,301.7,98.7,27,182,4.1,7.0,7.48,12,4,0,0.75,557,331,226,1
New York Giants,2012,321,536,59.9,3948,26,4.9,15,2.8,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,9,7,0,0.563,429,344,85,1
New York Jets,2012,246,453,54.3,2883,13,2.9,18,4.0,6.4,5.2,11.7,192.2,66.9,34,209,7.0,5.49,4.36,6,10,0,0.375,281,375,-94,0
Las Vegas Raiders,2012,345,565,61.1,4018,22,3.9,14,2.5,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,4,12,0,0.25,290,443,-153,0
Philadelphia Eagles,2012,204,351,58.1,2362,12,3.4,10,2.8,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,4,12,0,0.25,280,444,-164,0
Pittsburgh Steelers,2012,284,449,63.3,3265,26,5.8,8,1.8,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,8,8,0,0.5,336,314,22,1
Los Angeles Chargers,2012,338,527,64.1,3606,26,4.9,15,2.8,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,7,9,0,0.438,350,350,0,0
Seattle Seahawks,2012,252,393,64.1,3118,26,6.6,10,2.5,7.9,8.1,12.4,194.9,100.0,33,203,7.7,6.84,7.01,11,5,0,0.688,412,245,167,1
San Francisco 49ers,2012,136,218,62.4,1814,10,4.6,3,1.4,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,11,4,1,0.719,397,273,124,1
Los Angeles Rams,2012,328,551,59.5,3702,21,3.8,13,2.4,6.7,6.4,11.3,231.4,82.6,35,233,6.0,5.92,5.64,7,8,1,0.469,299,348,-49,0
Tampa Bay Buccaneers,2012,306,558,54.8,4065,27,4.8,17,3.0,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.3,7,9,0,0.438,389,394,-5,0
Tennessee Titans,2012,177,314,56.4,2176,10,3.2,11,3.5,6.9,6.0,12.3,197.8,74.0,25,151,7.4,5.97,5.1,6,10,0,0.375,330,471,-141,0
Washington Commanders,2012,258,393,65.6,3200,20,5.1,5,1.3,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,10,6,0,0.625,436,388,48,1
Arizona Cardinals,2013,362,572,63.3,4274,24,4.2,22,3.8,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.5,5.67,10,6,0,0.625,379,324,55,1
Atlanta Falcons,2013,439,651,67.4,4515,26,4.0,17,2.6,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,4,12,0,0.25,353,443,-90,0
Baltimore Ravens,2013,362,614,59.0,3912,19,3.1,22,3.6,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.5,8,8,0,0.5,320,352,-32,1
Buffalo Bills,2013,180,306,58.8,1972,11,3.6,9,2.9,6.4,5.8,11.0,197.2,77.7,28,159,8.4,5.43,4.87,6,10,0,0.375,339,388,-49,0
Carolina Panthers,2013,292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.9,5.69,12,4,0,0.75,366,241,125,1
Chicago Bears,2013,224,355,63.1,2621,19,5.4,12,3.4,7.4,6.9,11.7,238.3,89.2,19,132,5.1,6.66,6.23,8,8,0,0.5,445,478,-33,1
Cincinnati Bengals,2013,363,586,61.9,4293,33,5.6,20,3.4,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,11,5,0,0.688,430,305,125,1
Cleveland Browns,2013,180,317,56.8,2015,11,3.5,8,2.5,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,4,12,0,0.25,308,406,-98,0
Dallas Cowboys,2013,342,535,63.9,3828,31,5.8,10,1.9,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,8,8,0,0.5,439,432,7,1
Denver Broncos,2013,450,659,68.3,5477,55,8.3,10,1.5,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,13,3,0,0.813,606,399,207,1
Detroit Lions,2013,371,634,58.5,4650,29,4.6,19,3.0,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.4,7,9,0,0.438,395,376,19,0
Green Bay Packers,2013,193,290,66.6,2536,17,5.9,6,2.1,8.7,9.0,13.1,281.8,104.9,21,117,6.8,7.78,8.0,8,7,1,0.531,417,428,-11,1
Houston Texans,2013,219,358,61.2,2310,10,2.8,14,3.9,6.5,5.3,10.5,231.0,73.0,21,162,5.5,5.67,4.53,2,14,0,0.125,276,428,-152,0
Indianapolis Colts,2013,343,570,60.2,3822,23,4.0,9,1.6,6.7,6.8,11.1,238.9,87.0,32,227,5.3,5.97,6.06,11,5,0,0.688,391,336,55,1
Jacksonville Jaguars,2013,305,503,60.6,3241,13,2.6,14,2.8,6.4,5.7,10.6,216.1,76.5,38,243,7.0,5.54,4.86,4,12,0,0.25,247,449,-202,0
Kansas City Chiefs,2013,308,508,60.6,3313,23,4.5,7,1.4,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,11,5,0,0.688,430,305,125,1
Miami Dolphins,2013,355,588,60.4,3913,24,4.1,17,2.9,6.7,6.2,11.0,244.6,81.7,58,399,9.0,5.44,5.0,8,8,0,0.5,317,335,-18,1
Minnesota Vikings,2013,153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,5,10,1,0.344,391,480,-89,0
New Orleans Saints,2013,446,650,68.6,5162,39,6.0,12,1.8,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,11,5,0,0.688,414,304,110,1
New England Patriots,2013,380,628,60.5,4343,25,4.0,11,1.8,6.9,6.9,11.4,271.4,87.3,40,256,6.0,6.12,6.13,12,4,0,0.75,444,338,106,1
New York Giants,2013,317,551,57.5,3818,18,3.3,27,4.9,6.9,5.4,12.0,238.6,69.4,39,281,6.6,5.99,4.55,7,9,0,0.438,294,383,-89,0
New York Jets,2013,247,443,55.8,3046,12,2.7,21,4.7,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,8,8,0,0.5,290,387,-97,1
Las Vegas Raiders,2013,156,272,57.4,1798,7,2.6,11,4.0,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,4,12,0,0.25,322,453,-131,0
Philadelphia Eagles,2013,203,317,64.0,2891,27,8.5,2,0.6,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,10,6,0,0.625,442,382,60,1
Pittsburgh Steelers,2013,375,584,64.2,4261,28,4.8,14,2.4,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,8,8,0,0.5,379,370,9,1
Los Angeles Chargers,2013,378,544,69.5,4478,32,5.9,11,2.0,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,9,7,0,0.563,396,348,48,1
Seattle Seahawks,2013,257,407,63.1,3357,26,6.4,9,2.2,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.1,13,3,0,0.813,417,231,186,1
San Francisco 49ers,2013,243,416,58.4,3197,21,5.0,8,1.9,7.7,7.8,13.2,199.8,91.6,39,231,8.6,6.52,6.65,12,4,0,0.75,406,272,134,1
Los Angeles Rams,2013,159,262,60.7,1687,14,5.3,4,1.5,6.4,6.8,10.6,241.0,90.9,15,97,5.4,5.74,6.1,7,9,0,0.438,348,364,-16,0
Tampa Bay Buccaneers,2013,247,416,59.4,2608,19,4.6,9,2.2,6.3,6.2,10.6,200.6,83.9,40,314,8.8,5.03,4.98,4,12,0,0.25,288,389,-101,0
Tennessee Titans,2013,217,350,62.0,2454,14,4.0,12,3.4,7.0,6.3,11.3,223.1,82.0,21,109,5.7,6.32,5.62,7,9,0,0.438,362,381,-19,0
Washington Commanders,2013,274,456,60.1,3203,16,3.5,12,2.6,7.0,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,3,13,0,0.188,334,478,-144,0
Arizona Cardinals,2014,132,240,55.0,1711,7,2.9,5,2.1,7.1,6.8,13.0,190.1,78.7,11,66,4.4,6.55,6.22,11,5,0,0.688,310,299,11,1
Atlanta Falcons,2014,415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,31,205,4.7,6.81,6.71,6,10,0,0.375,381,417,-36,0
Baltimore Ravens,2014,344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91.0,19,167,3.3,6.66,6.66,10,6,0,0.625,409,302,107,1
Buffalo Bills,2014,287,447,64.2,3018,18,4.0,10,2.2,6.8,6.6,10.5,251.5,87.8,33,198,6.9,5.88,5.69,9,7,0,0.563,343,289,54,1
Carolina Panthers,2014,262,448,58.5,3127,18,4.0,12,2.7,7.0,6.6,11.9,223.4,82.1,38,300,7.8,5.82,5.45,7,8,1,0.469,339,374,-35,0
Chicago Bears,2014,370,561,66.0,3812,28,5.0,18,3.2,6.8,6.3,10.3,254.1,88.6,38,223,6.3,5.99,5.57,5,11,0,0.313,319,442,-123,0
Cincinnati Bengals,2014,309,481,64.2,3398,19,4.0,17,3.5,7.1,6.3,11.0,212.4,83.5,21,124,4.2,6.52,5.75,10,5,1,0.656,365,344,21,1
Cleveland Browns,2014,242,438,55.3,3326,12,2.7,13,3.0,7.6,6.8,13.7,237.6,76.5,24,160,5.2,6.85,6.11,7,9,0,0.438,299,337,-38,0
Dallas Cowboys,2014,304,435,69.9,3705,34,7.8,9,2.1,8.5,9.1,12.2,247.0,113.2,29,215,6.3,7.52,8.11,12,4,0,0.75,467,352,115,1
Denver Broncos,2014,395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12.0,295.4,101.5,17,118,2.8,7.51,7.68,12,4,0,0.75,482,354,128,1
Detroit Lions,2014,363,602,60.3,4257,22,3.7,12,2.0,7.1,6.9,11.7,266.1,85.7,45,254,7.0,6.19,6.03,11,5,0,0.688,321,282,39,1
Green Bay Packers,2014,341,520,65.6,4381,38,7.3,5,1.0,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,12,4,0,0.75,486,348,138,1
Houston Texans,2014,197,312,63.1,2483,17,5.4,8,2.6,8.0,7.9,12.6,206.9,95.3,21,83,6.3,7.21,7.15,9,7,0,0.563,372,307,65,1
Indianapolis Colts,2014,380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,27,161,4.2,7.15,7.28,11,5,0,0.688,458,369,89,1
Jacksonville Jaguars,2014,280,475,58.9,2908,11,2.3,17,3.6,6.1,5.0,10.4,207.7,69.5,55,345,10.4,4.84,3.81,3,13,0,0.188,249,412,-163,0
Kansas City Chiefs,2014,303,464,65.3,3265,18,3.9,6,1.3,7.0,7.2,10.8,217.7,93.4,45,229,8.8,5.96,6.14,9,7,0,0.563,353,281,72,1
Miami Dolphins,2014,392,590,66.4,4045,27,4.6,12,2.0,6.9,6.9,10.3,252.8,92.8,46,337,7.2,5.83,5.83,8,8,0,0.5,388,373,15,1
Minnesota Vikings,2014,259,402,64.4,2919,14,3.5,12,3.0,7.3,6.6,11.3,224.5,85.2,39,249,8.8,6.05,5.46,7,9,0,0.438,325,343,-18,0
New Orleans Saints,2014,456,659,69.2,4952,33,5.0,17,2.6,7.5,7.4,10.9,309.5,97.0,29,186,4.2,6.93,6.77,7,9,0,0.438,401,424,-23,0
New England Patriots,2014,373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11.0,256.8,97.4,21,134,3.5,6.59,7.01,12,4,0,0.75,468,313,155,1
New York Giants,2014,379,601,63.1,4410,30,5.0,14,2.3,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,6,10,0,0.375,380,400,-20,0
New York Jets,2014,219,367,59.7,2525,13,3.5,13,3.5,6.9,6.0,11.5,180.4,77.5,28,175,7.1,5.95,5.13,4,12,0,0.25,283,401,-118,0
Las Vegas Raiders,2014,348,599,58.1,3270,21,3.5,12,2.0,5.5,5.3,9.4,204.4,76.6,24,149,3.9,5.01,4.82,3,13,0,0.188,253,452,-199,0
Philadelphia Eagles,2014,186,311,59.8,2163,13,4.2,10,3.2,7.0,6.3,11.6,270.4,81.4,9,74,2.8,6.53,5.93,10,6,0,0.625,474,400,74,1
Pittsburgh Steelers,2014,408,608,67.1,4952,32,5.3,9,1.5,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,11,5,0,0.688,436,368,68,1
Los Angeles Chargers,2014,379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,9,7,0,0.563,348,348,0,1
Seattle Seahawks,2014,285,452,63.1,3475,20,4.4,7,1.5,7.7,7.9,12.2,217.2,95.0,42,242,8.5,6.54,6.72,12,4,0,0.75,394,254,140,1
San Francisco 49ers,2014,289,478,60.5,3369,19,4.0,10,2.1,7.0,6.9,11.7,210.6,86.4,52,344,9.8,5.71,5.58,8,8,0,0.5,306,340,-34,1
Los Angeles Rams,2014,180,284,63.4,2001,12,4.2,9,3.2,7.0,6.5,11.1,200.1,85.1,29,179,9.3,5.82,5.29,6,10,0,0.375,324,354,-30,0
Tampa Bay Buccaneers,2014,184,327,56.3,2206,11,3.4,14,4.3,6.7,5.5,12.0,200.5,70.5,36,235,9.9,5.43,4.3,2,14,0,0.125,277,410,-133,0
Tennessee Titans,2014,105,185,56.8,1326,7,3.8,2,1.1,7.2,7.4,12.6,189.4,87.4,18,103,8.9,6.02,6.27,2,14,0,0.125,254,438,-184,0
Washington Commanders,2014,147,214,68.7,1694,4,1.9,6,2.8,7.9,7.0,11.5,188.2,86.9,33,227,13.4,5.94,5.17,4,12,0,0.25,301,438,-137,0
Arizona Cardinals,2015,342,537,63.7,4671,35,6.5,11,2.0,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,13,3,0,0.813,489,313,176,1
Atlanta Falcons,2015,407,614,66.3,4591,21,3.4,16,2.6,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,8,8,0,0.5,339,345,-6,1
Baltimore Ravens,2015,266,413,64.4,2791,14,3.4,12,2.9,6.8,6.1,10.5,279.1,83.1,16,124,3.7,6.22,5.61,5,11,0,0.313,328,401,-73,0
Buffalo Bills,2015,242,380,63.7,3035,20,5.3,6,1.6,8.0,8.3,12.5,216.8,99.4,36,212,8.7,6.79,7.1,8,8,0,0.5,379,359,20,1
Carolina Panthers,2015,296,495,59.8,3837,35,7.1,10,2.0,7.8,8.3,13.0,239.8,99.4,33,284,6.3,6.73,7.2,15,1,0,0.938,500,308,192,1
Chicago Bears,2015,311,483,64.4,3659,21,4.3,11,2.3,7.6,7.4,11.8,243.9,92.3,29,150,5.7,6.85,6.71,6,10,0,0.375,335,397,-62,0
Cincinnati Bengals,2015,255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250.0,106.2,20,118,4.9,7.71,8.17,12,4,0,0.75,419,279,140,1
Cleveland Browns,2015,186,292,63.7,2109,12,4.1,4,1.4,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,3,13,0,0.188,278,432,-154,0
Dallas Cowboys,2015,83,121,68.6,884,5,4.1,7,5.8,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,4,12,0,0.25,275,374,-99,0
Denver Broncos,2015,198,331,59.8,2249,9,2.7,17,5.1,6.8,5.0,11.4,224.9,67.9,16,95,4.6,6.21,4.52,12,4,0,0.75,355,296,59,1
Detroit Lions,2015,398,592,67.2,4262,32,5.4,13,2.2,7.2,7.3,10.7,266.4,97.0,44,251,6.9,6.31,6.39,7,9,0,0.438,358,400,-42,0
Green Bay Packers,2015,347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.1,10,6,0,0.625,368,323,45,1
Houston Texans,2015,224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,25,185,6.3,6.14,6.31,9,7,0,0.563,339,313,26,1
Indianapolis Colts,2015,162,293,55.3,1881,15,5.1,12,4.1,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,8,8,0,0.5,333,408,-75,1
Jacksonville Jaguars,2015,355,606,58.6,4428,35,5.8,18,3.0,7.3,7.1,12.5,276.8,88.2,51,320,7.8,6.25,6.09,5,11,0,0.313,376,448,-72,0
Kansas City Chiefs,2015,307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,11,5,0,0.688,405,287,118,1
Miami Dolphins,2015,363,586,61.9,4208,24,4.1,12,2.0,7.2,7.1,11.6,263.0,88.7,45,420,7.1,6.0,5.91,6,10,0,0.375,310,389,-79,0
Minnesota Vikings,2015,292,447,65.3,3231,14,3.1,9,2.0,7.2,6.9,11.1,201.9,88.7,44,307,9.0,5.96,5.7,11,5,0,0.688,365,302,63,1
New Orleans Saints,2015,428,627,68.3,4870,32,5.1,11,1.8,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,7,9,0,0.438,408,476,-68,0
New England Patriots,2015,402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,12,4,0,0.75,465,315,150,1
New York Giants,2015,387,618,62.6,4432,35,5.7,14,2.3,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,6,10,0,0.375,420,442,-22,0
New York Jets,2015,335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88.0,19,94,3.3,6.56,6.46,10,6,0,0.625,387,314,73,1
Las Vegas Raiders,2015,350,573,61.1,3987,32,5.6,13,2.3,7.0,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,7,9,0,0.438,359,399,-40,0
Philadelphia Eagles,2015,346,532,65.0,3725,19,3.6,14,2.6,7.0,6.5,10.8,266.1,86.4,28,200,5.0,6.29,5.85,7,9,0,0.438,377,430,-53,0
Pittsburgh Steelers,2015,319,469,68.0,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,10,6,0,0.625,423,319,104,1
Los Angeles Chargers,2015,437,661,66.1,4792,29,4.4,13,2.0,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,4,12,0,0.25,320,398,-78,0
Seattle Seahawks,2015,329,483,68.1,4024,34,7.0,8,1.7,8.3,9.0,12.2,251.5,110.1,45,265,8.5,7.12,7.73,10,6,0,0.625,423,277,146,1
San Francisco 49ers,2015,178,282,63.1,2031,10,3.5,7,2.5,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,5,11,0,0.313,238,387,-149,0
Los Angeles Rams,2015,190,337,56.4,2052,7,2.1,10,3.0,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,7,9,0,0.438,280,330,-50,0
Tampa Bay Buccaneers,2015,312,535,58.3,4042,22,4.1,15,2.8,7.6,7.1,13.0,252.6,84.2,27,190,4.8,6.85,6.44,6,10,0,0.375,342,417,-75,0
Tennessee Titans,2015,230,370,62.2,2818,19,5.1,10,2.7,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.1,3,13,0,0.188,299,423,-124,0
Washington Commanders,2015,379,543,69.8,4166,29,5.3,11,2.0,7.7,7.8,11.0,260.4,101.6,26,186,4.6,6.99,7.14,9,7,0,0.563,388,379,9,1
Arizona Cardinals,2016,364,597,61.0,4233,26,4.4,14,2.3,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.2,6.03,7,8,1,0.469,418,362,56,0
Atlanta Falcons,2016,373,534,69.9,4944,38,7.1,7,1.3,9.3,10.1,13.3,309.0,117.1,37,235,6.5,8.25,9.03,11,5,0,0.688,540,406,134,1
Baltimore Ravens,2016,436,672,64.9,4317,20,3.0,15,2.2,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,8,8,0,0.5,343,321,22,1
Buffalo Bills,2016,269,436,61.7,3023,17,3.9,6,1.4,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,7,9,0,0.438,399,378,21,0
Carolina Panthers,2016,270,510,52.9,3509,19,3.7,14,2.7,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,6,10,0,0.375,369,402,-33,0
Chicago Bears,2016,129,216,59.7,1611,8,3.7,14,6.5,7.5,5.3,12.5,230.1,68.3,6,43,2.7,7.06,4.95,3,13,0,0.188,279,399,-120,0
Cincinnati Bengals,2016,364,563,64.7,4206,18,3.2,8,1.4,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,6,9,1,0.406,325,315,10,0
Cleveland Browns,2016,128,195,65.6,1380,6,3.1,2,1.0,7.1,7.2,10.8,153.3,92.3,21,140,9.7,5.74,5.88,1,15,0,0.063,264,452,-188,0
Dallas Cowboys,2016,311,459,67.8,3667,23,5.0,4,0.9,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,13,3,0,0.813,421,306,115,1
Denver Broncos,2016,289,486,59.5,3401,18,3.7,10,2.1,7.0,6.8,11.8,242.9,84.6,31,187,6.0,6.22,6.04,9,7,0,0.563,333,297,36,1
Detroit Lions,2016,388,594,65.3,4327,24,4.0,10,1.7,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,9,7,0,0.563,346,358,-12,1
Green Bay Packers,2016,401,610,65.7,4428,40,6.6,7,1.1,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,10,6,0,0.625,432,388,44,1
Houston Texans,2016,301,510,59.0,2957,15,2.9,16,3.1,5.8,5.0,9.8,197.1,72.2,27,206,5.0,5.12,4.34,9,7,0,0.563,279,328,-49,1
